Product_Code,Brand,Product_name,Price,Original Price,Promotion,Country,Benefit,Ingredient,Sold+,Rating,Only_W,Considering,Comment,URL
809564,HOLLAND&BARRETT,VITAMIN D 1000IU 90S,138.00,178.00,H&B Buy 2 Get 1 Free; H&B Buy 5 Get 3 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Free SUPPLEMENT BOX - HB,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; GET YOUR VITAMIN D EASILY WITH THESE VITAMIN D3 TABLETS!HOW DO OUR BODIES MAKE VITAMIN D?WHEN YOU GO OUTSIDE ON A SUNNY DAY, YOUR EXPOSED SKIN WILL MAKE VITAMIN D3. IF WE’RE GETTING TECHNICAL, THIS PROCESS HAPPENS WHEN ULTRAVIOLET B (UVB) RADIATION FROM THE SUN TRIGGERS THE 7-DEHYDROCHOLESTEOL TO PRODUCE D3. PLANTS LIKE MUSHROOMS ALSO GO THROUGH A SIMILAR PROCESS TO MAKE VITAMIN D2.WHAT DOES VITAMIN D DO IN THE BODY?VITAMIN D IS ONE OF THE BODY’S MOST IMPORTANT VITAMINS, HELPING IT WITH A VARIETY OF TASKS:THE IMMUNE SYSTEM: VITAMIN D CONTRIBUTES TO THE NORMAL FUNCTION OF THE IMMUNE SYSTEMBONE AND MUSCLE HEALTH: VITAMIN D IS VERY IMPORTANT FOR THE BODY’S STRUCTURAL SYSTEM AND MAINTAINING NORMAL BONE AND MUSCLE FUNCTION. IT ALSO CONTRIBUTES TO THE NORMAL ABSORPTION AND UTILISATION OF CALCIUM AND PHOSPHORUS.ARE YOU GETTING ENOUGH VITAMIN D?THERE ARE SEVERAL FACTORS THAT WILL INFLUENCE YOUR BODY’S ABILITY TO SYNTHESISE VITAMIN D, INCLUDING BEING EXPOSED TO LESS SUNLIGHT, SUCH AS DURING THE WINTER MONTHS (OCT-MAR) IN THE UK OR WEARING CLOTHES THAT COVER MORE OF YOUR SKIN IN THE SUMMER MONTHS, HAVING DARKER SKIN, AND BEING OVER 65.NOT MANY FOODS CONTAIN NATURAL VITAMIN D, THAT’S WHY SOME FOODS GET FORTIFIED WITH IT. GOOD FOOD SOURCES OF VITAMIN D INCLUDE: SARDINES, EGG YOLK, SALMON, SHRIMP, FORTIFIED MILKS, FORTIFIED YOGHURTS, FORTIFIED CEREAL, AND FORTIFIED ORANGE JUICE.; Place Of Origin; UK; Benefit; WHAT ARE THE BENEFITS OF VITAMIN D3 SUPPLEMENTS?THESE HOLLAND & BARRETT SUPPLEMENTS CONTAIN 25ΜG OF VITAMIN D PER TABLET.25ΜG (1000 IU) OF VITAMIN D PER TABLETVITAMIN D CONTRIBUTES TO THE MAINTENANCE OF NORMAL BONES, MUSCLE FUNCTION & IMMUNE SYSTEMSUITABLE FOR VEGETARIANS; Product Usage; TAKE ONE TABLET DAILY, PREFERABLY WITH A MEAL. DO NOT EXCEED STATED DOSE.; Pieces Per Container; 90S; Storage Condition; STORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.; Warnings; FOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANT; Width; 4; Height; 6.5; Depth; ","UCT DETAILSHideDescriptionGET YOUR VITAMIN D EASILY WITH THESE VITAMIN D3 TABLETS!HOW DO OUR BODIES MAKE VITAMIN D?WHEN YOU GO OUTSIDE ON A SUNNY DAY, YOUR EXPOSED SKIN WILL MAKE VITAMIN D3. IF WE’RE GETTING TECHNICAL, THIS PROCESS HAPPENS WHEN ULTRAVIOLET B (UVB) RADIATION FROM THE SUN TRIGGERS THE 7-DEHYDROCHOLESTEOL TO PRODUCE D3. PLANTS LIKE MUSHROOMS ALSO GO THROUGH A SIMILAR PROCESS TO MAKE VITAMIN D2.WHAT DOES VITAMIN D DO IN THE BODY?VITAMIN D IS ONE OF THE BODY’S MOST IMPORTANT VITAMINS, HELPING IT WITH A VARIETY OF TASKS:THE IMMUNE SYSTEM: VITAMIN D CONTRIBUTES TO THE NORMAL FUNCTION OF THE IMMUNE SYSTEMBONE AND MUSCLE HEALTH: VITAMIN D IS VERY IMPORTANT FOR THE BODY’S STRUCTURAL SYSTEM AND MAINTAINING NORMAL BONE AND MUSCLE FUNCTION. IT ALSO CONTRIBUTES TO THE NORMAL ABSORPTION AND UTILISATION OF CALCIUM AND PHOSPHORUS.ARE YOU GETTING ENOUGH VITAMIN D?THERE ARE SEVERAL FACTORS THAT WILL INFLUENCE YOUR BODY’S ABILITY TO SYNTHESISE VITAMIN D, INCLUDING BEING EXPOSED TO LESS SUNLIGHT, SUCH AS DURING THE WINTER MONTHS (OCT-MAR) IN THE UK OR WEARING CLOTHES THAT COVER MORE OF YOUR SKIN IN THE SUMMER MONTHS, HAVING DARKER SKIN, AND BEING OVER 65.NOT MANY FOODS CONTAIN NATURAL VITAMIN D, THAT’S WHY SOME FOODS GET FORTIFIED WITH IT. GOOD FOOD SOURCES OF VITAMIN D INCLUDE: SARDINES, EGG YOLK, SALMON, SHRIMP, FORTIFIED MILKS, FORTIFIED YOGHURTS, FORTIFIED CEREAL, AND FORTIFIED ORANGE JUICE.Place Of OriginUKBenefitWHAT ARE THE BENEFITS OF VITAMIN D3 SUPPLEMENTS?THESE HOLLAND & BARRETT SUPPLEMENTS CONTAIN 25ΜG OF VITAMIN D PER TABLET.25ΜG (1000 IU) OF VITAMIN D PER TABLETVITAMIN D CONTRIBUTES TO THE MAINTENANCE OF NORMAL BONES, MUSCLE FUNCTION & IMMUNE SYSTEMSUITABLE FOR VEGETARIANSProduct UsageTAKE ONE TABLET DAILY, PREFERABLY WITH A MEAL. DO NOT EXCEED STATED DOSE.Pieces Per Container90SStorage ConditionSTORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.WarningsFOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANTWidth4Height6.5Depth",900+ Sold,4.6,Yes,Buy now! 51 people are considering this,14 Reviews,https://www.watsons.com.hk/en/vitamin-d-1000iu-90s/p/BP_809564
814107,SATO,HI-VITAMINEN 1.6.12 100T,195.00,195.00,Buy 1 Get 1 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; PROPHYLACTIC ADMINISTRATION OF VITAMIN B1, B6, B12 AND E TO AVOID ANY MALNUTRITION, PHYSICAL FATIGUE, MUSCULAR PAIN OR WEAKNESS, CHAPPED SKIN DUE TO DEFICIENCY STATES IN PERSONS WITH INADEQUATE DIET, WITH INCREASED DIETARY REQUIREMENTS, PREGNANCY OR LACTATION, DURING OR AFTER ILLNESS, AGED OR OVERWORKED.; Place Of Origin; JAPAN; Benefit; TO AVOID ANY MALNUTRITION, PHYSICAL FATIGUE,; MUSCULAR PAIN, WEAKNESS AND CHAPPED SKIN CAUSED BY INADEQUATE DIET, PREGNANCY OR LACTATION, DURING OR AFTER ILLNESS, AGED OR OVERWORKED.; Product Usage; AGED 15 OR ABOVE: 1 TABLET AT A TIME, 1 TO 3 TIMES A DAY, SWALLOWS WITH WATER; Pieces Per Container; 100'S; Storage Condition; STORE IN A COOL, DRY PLACE (BELOW 25°C) & AVOID DIRECT SUNLIGHT.; Warnings; KEEP OUT OF REACH OF CHILDREN.; Width; 4.4; Height; 8.4; Depth; 4.","UCT DETAILSHideDescriptionPROPHYLACTIC ADMINISTRATION OF VITAMIN B1, B6, B12 AND E TO AVOID ANY MALNUTRITION, PHYSICAL FATIGUE, MUSCULAR PAIN OR WEAKNESS, CHAPPED SKIN DUE TO DEFICIENCY STATES IN PERSONS WITH INADEQUATE DIET, WITH INCREASED DIETARY REQUIREMENTS, PREGNANCY OR LACTATION, DURING OR AFTER ILLNESS, AGED OR OVERWORKED.Place Of OriginJAPANBenefitTO AVOID ANY MALNUTRITION, PHYSICAL FATIGUE,MUSCULAR PAIN, WEAKNESS AND CHAPPED SKIN CAUSED BY INADEQUATE DIET, PREGNANCY OR LACTATION, DURING OR AFTER ILLNESS, AGED OR OVERWORKED.Product UsageAGED 15 OR ABOVE: 1 TABLET AT A TIME, 1 TO 3 TIMES A DAY, SWALLOWS WITH WATERPieces Per Container100'SStorage ConditionSTORE IN A COOL, DRY PLACE (BELOW 25°C) & AVOID DIRECT SUNLIGHT.WarningsKEEP OUT OF REACH OF CHILDREN.Width4.4Height8.4Depth4.",50+ Sold,3.0,Yes,Buy now! 25 people are considering this,1 Reviews,https://www.watsons.com.hk/en/hi-vitaminen-1.6.12-100t/p/BP_814107
803260,ADRIEN GAGNON,Vitamin C 500 Timed Release Value Pack 120+20 Tablets,199.90,421.40,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; 維他命C：500毫克; Place Of Origin; Canada; Benefit; Continues to supply vitamin C for 8 hours to boost immunity, speed up wound healing, whiten skin and increase elasticity; Product Usage; Children 2-3 years old: Take half atablet daily. Children 4-8 years old: Take 1 tablet daily. Children 9-13 years old: Take 1-2 tablets daily. Teenagers 14-18 years old: Take 1-3 tablets daily. Adults 19 years old or above: Take 1-4 tablets daily. For young children, grind the tablet into powder and add it to food/drink.; Pieces Per Container; 140 Tablets; Storage Condition; Keep out of reach of children. Store in a cool, dry place below 25°C.; Warnings; Consult a health care practitioner prior to use if you are pregnant or breastfeeding. Individuals with allergies to any of the ingredients should not use this product","UCT DETAILSHideDescription維他命C：500毫克Place Of OriginCanadaBenefitContinues to supply vitamin C for 8 hours to boost immunity, speed up wound healing, whiten skin and increase elasticityProduct UsageChildren 2-3 years old: Take half atablet daily. Children 4-8 years old: Take 1 tablet daily. Children 9-13 years old: Take 1-2 tablets daily. Teenagers 14-18 years old: Take 1-3 tablets daily. Adults 19 years old or above: Take 1-4 tablets daily. For young children, grind the tablet into powder and add it to food/drink.Pieces Per Container140 TabletsStorage ConditionKeep out of reach of children. Store in a cool, dry place below 25°C.WarningsConsult a health care practitioner prior to use if you are pregnant or breastfeeding. Individuals with allergies to any of the ingredients should not use this product",800+ Sold,4.9,Yes,Buy now! 19 people are considering this,16 Reviews,https://www.watsons.com.hk/en/vitamin-c-500-timed-release-value-pack-120-20-tablets/p/BP_803260
265570,BLACKMORES,Odourless Fish Oil Mini Caps 200 Capsules,459.00,459.00,2 Or More 30% Off; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Each convenient mini-sized capsule contains 300mg Omega 3 fatty acids.; Place Of Origin; Australia; Benefit; OverviewBLACKMORES® Odourless Fish Oil Mini Caps is a great way to boost omega-3 intake for people who don’t eat enough fish and sometimes large capsules can be hard to swallow.•Source from r-TG fish oil, better absorption •Each capsule contains 300mg Omega 3 fatty acids•Half sized capsule for easy swallowing•Maintain heart, blood vessels, eye, joints and skin health•Odourless formulation for easier intake•No chemical additives, ensure safety consumption; Product Usage; Adults- Take 2-3 capsules a day with meals, or as professionally prescribed; Ingredients; Concentrated omega-3 triglycerides fish oil500 mg-Eicosapentaenoic Acid (EPA) 180 mg -Docosahexaenoic Acid (DHA) 120 mg; Pieces Per Container; 200 Capsule","UCT DETAILSHideDescriptionEach convenient mini-sized capsule contains 300mg Omega 3 fatty acids.Place Of OriginAustraliaBenefitOverviewBLACKMORES® Odourless Fish Oil Mini Caps is a great way to boost omega-3 intake for people who don’t eat enough fish and sometimes large capsules can be hard to swallow.•Source from r-TG fish oil, better absorption •Each capsule contains 300mg Omega 3 fatty acids•Half sized capsule for easy swallowing•Maintain heart, blood vessels, eye, joints and skin health•Odourless formulation for easier intake•No chemical additives, ensure safety consumptionProduct UsageAdults- Take 2-3 capsules a day with meals, or as professionally prescribedIngredientsConcentrated omega-3 triglycerides fish oil500 mg-Eicosapentaenoic Acid (EPA) 180 mg -Docosahexaenoic Acid (DHA) 120 mgPieces Per Container200 Capsule",600 Sold,4.9,/,Buy now! 66 people are considering this,13 Reviews,https://www.watsons.com.hk/en/odourless-fish-oil-mini-caps-200-capsules/p/BP_265570
247112,NATURE'S WAY,Nature's Way Kids Smart Vitamin C + Zinc Gummies (60 gummies),149.00,149.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Vitamin C can help protect the body from free radical damage. Enjoy this antioxidant vitamin teamed up with the essential mineral - Zinc to boost immune system; Place Of Origin; Australia; Benefit; Immunity, Health & well-being; Product Usage; Children 2+ years: Take 2 gummies per day or as advised by your healthcare professional.; Ingredients; Glucose, Sucrose, Water, Gelatin, Ascorbic Acid, Zinc Sulfate Heptahydrate, Citric acid (Acidity Regulator); Pieces Per Container; 60 Gummies; Storage Condition; Store below 25 degree celsius. Protect from moisture.; Warnings; Vitamin can only be of assistance if the dietary intake is inadequate.This product contains sugar and gluten from wheat. Not suitable for those allergic to gluten. Not to be used in children under 2 years without medical advice.Do not use if tamper evident seal is broken or missing","UCT DETAILSHideDescriptionVitamin C can help protect the body from free radical damage. Enjoy this antioxidant vitamin teamed up with the essential mineral - Zinc to boost immune systemPlace Of OriginAustraliaBenefitImmunity, Health & well-beingProduct UsageChildren 2+ years: Take 2 gummies per day or as advised by your healthcare professional.IngredientsGlucose, Sucrose, Water, Gelatin, Ascorbic Acid, Zinc Sulfate Heptahydrate, Citric acid (Acidity Regulator)Pieces Per Container60 GummiesStorage ConditionStore below 25 degree celsius. Protect from moisture.WarningsVitamin can only be of assistance if the dietary intake is inadequate.This product contains sugar and gluten from wheat. Not suitable for those allergic to gluten. Not to be used in children under 2 years without medical advice.Do not use if tamper evident seal is broken or missing",300 Sold,5.0,/,Buy now! 54 people are considering this,3 Reviews,https://www.watsons.com.hk/en/nature-s-way-kids-smart-vitamin-c-zinc-gummies-60-gummies/p/BP_247112
296038,BLACKMORES,Blackmores Bio E 500 IU 30 Capsules,125.90,125.90,Buy 1 Get 1 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Heart health; Place Of Origin; Australia; Benefit; Vitamin E is a fat-soluble antioxidant vitamin that protects cell membranes from damage. It is incorporated into the cell membranes and helps maintain their integrity throughout the body.As an antioxidant vitamin E acts as a 'free-radical scavenger'. Free radicals are common in the body, arising through a variety of mechanisms. Some are generated in the body as part of normal energy-producing processes, some are generated by pollutants such as air pollution, and some are generated by lifestyle factors such as excess dietary fats, cigarette smoke, and alcohol ingestion. Many of these free radicals are dealt with by the body's own antioxidant defences. Some free radicals escape these defences, and tend to accumulate. Research suggests that this accumulation of free radicals can result in cellular damage.Vitamin E helps maintain heart health as it can help to protect artery walls from free radical damage. A damaged artery wall is more susceptible to developing plaques, which are raised patches on the normally thin and elastic inner wall of the artery. These plaques are composed of a number of substances which include oxidized LDL-cholesterol. Large plaques in arteries can end up obstructing blood circulation.Vitamin E helps protect fat and cholesterol, particularly LDL-cholesterol, from oxidation. Fats and cholesterol are very susceptible to free radical damage, which leads to the formation of a toxic derivative called oxidized LDL-cholesterol. It is currently understood that LDL-cholesterol is only harmful to the body after it has become oxidized.; Product Usage; Adults - Take 1 capsule daily with a meal. Children under 12 years - Not recommended.; Ingredients; Vitamin E (Natural source) 500 IU; Pieces Per Container; 30 Capsules; Storage Condition; Store below 30°C in a dry place, away from direct sunlight; Warnings; Vitamin E may increase the risk of bleeding with warfarin. Consult your healthcare professional before use if taking warfari","UCT DETAILSHideDescriptionHeart healthPlace Of OriginAustraliaBenefitVitamin E is a fat-soluble antioxidant vitamin that protects cell membranes from damage. It is incorporated into the cell membranes and helps maintain their integrity throughout the body.As an antioxidant vitamin E acts as a 'free-radical scavenger'. Free radicals are common in the body, arising through a variety of mechanisms. Some are generated in the body as part of normal energy-producing processes, some are generated by pollutants such as air pollution, and some are generated by lifestyle factors such as excess dietary fats, cigarette smoke, and alcohol ingestion. Many of these free radicals are dealt with by the body's own antioxidant defences. Some free radicals escape these defences, and tend to accumulate. Research suggests that this accumulation of free radicals can result in cellular damage.Vitamin E helps maintain heart health as it can help to protect artery walls from free radical damage. A damaged artery wall is more susceptible to developing plaques, which are raised patches on the normally thin and elastic inner wall of the artery. These plaques are composed of a number of substances which include oxidized LDL-cholesterol. Large plaques in arteries can end up obstructing blood circulation.Vitamin E helps protect fat and cholesterol, particularly LDL-cholesterol, from oxidation. Fats and cholesterol are very susceptible to free radical damage, which leads to the formation of a toxic derivative called oxidized LDL-cholesterol. It is currently understood that LDL-cholesterol is only harmful to the body after it has become oxidized.Product UsageAdults - Take 1 capsule daily with a meal. Children under 12 years - Not recommended.IngredientsVitamin E (Natural source) 500 IUPieces Per Container30 CapsulesStorage ConditionStore below 30°C in a dry place, away from direct sunlightWarningsVitamin E may increase the risk of bleeding with warfarin. Consult your healthcare professional before use if taking warfari",300 Sold,5.0,/,Buy now! 63 people are considering this,4 Reviews,https://www.watsons.com.hk/en/blackmores-bio-e-500-iu-30-capsules/p/BP_296038
808686,JAMIESON,PROBIOTIC 10 BILLION (14 UNIQUE STRAINS) 60S,288.00,288.00,Buy 2nd at half price WK23; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Purchase selected Weight Management & Probiotics upon $299 free CUPAL BIFIDUS BABY TRIAL 3'S 1 pc. Whilst stocks last. Not applicable to Any Express Delivery Mode.[eShop Exclusive],DUCT DETAILS,"ODUCT DETAILS; Hide; Description; 穩定劑（麥芽糊精（米））、複合宜生菌、增稠劑（水溶性纖維素）、菊糖、抗結劑（植物硬脂酸鎂，二氧化矽）; Place Of Origin; US; Benefit; Supports intestinal and digestive health; Product Usage; Children 3-5 years (under parent's supervision): Empty powder/contents of 1 capsule daily directly into food, yogurt, etc. and mix until dissolved. Do not add to warm or hot food or beverages. Take at least 2-3 hours before or after taking antibiotics.Adults, adolescents, and children 6 years and older: Take 1 capsule daily with a meal. Take at least 2-3 hours before or after taking antibiotics.; Pieces Per Container; 60 vegetarian capsules; Storage Condition; Store between 15°C and 25°C. Refrigerate for maximum potency and freshness after opening.; Warnings; Away from children; Width; 6.1; Height; 11.5; Depth; 6.","UCT DETAILSHideDescription穩定劑（麥芽糊精（米））、複合宜生菌、增稠劑（水溶性纖維素）、菊糖、抗結劑（植物硬脂酸鎂，二氧化矽）Place Of OriginUSBenefitSupports intestinal and digestive healthProduct UsageChildren 3-5 years (under parent's supervision): Empty powder/contents of 1 capsule daily directly into food, yogurt, etc. and mix until dissolved. Do not add to warm or hot food or beverages. Take at least 2-3 hours before or after taking antibiotics.Adults, adolescents, and children 6 years and older: Take 1 capsule daily with a meal. Take at least 2-3 hours before or after taking antibiotics.Pieces Per Container60 vegetarian capsulesStorage ConditionStore between 15°C and 25°C. Refrigerate for maximum potency and freshness after opening.WarningsAway from childrenWidth6.1Height11.5Depth6.",400 Sold,5.0,Yes,Buy now! 23 people are considering this,3 Reviews,https://www.watsons.com.hk/en/probiotic-10-billion-14-unique-strains-60s/p/BP_808686
812766,HOLLAND&BARRETT,HIGH STRENGTH COMPLETE VIT B COMPLEX 240S,378.00,468.00,H&B Buy 2 Get 1 Free; H&B Buy 5 Get 3 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Free SUPPLEMENT BOX - HB,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; HIGH STRENGTH COMPLETE VIT B COMPLEX 240S; Place Of Origin; UNITED KINGDOM; Benefit; VITAMIN B SUPPORTS NORMAL ENERGY YIELDING METABOLISM & CONTRIBUTES TO THE REDUCTION OF TIREDNESS AND FATIGUE; Product Usage; VITAMIN B SUPPORTS NORMAL ENERGY YIELDING METABOLISM & CONTRIBUTES TO THE REDUCTION OF TIREDNESS AND FATIGUE; Pieces Per Container; 240S; Storage Condition; STORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.; Warnings; FOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANT; Width; 8; Height; 16; Depth; ","UCT DETAILSHideDescriptionHIGH STRENGTH COMPLETE VIT B COMPLEX 240SPlace Of OriginUNITED KINGDOMBenefitVITAMIN B SUPPORTS NORMAL ENERGY YIELDING METABOLISM & CONTRIBUTES TO THE REDUCTION OF TIREDNESS AND FATIGUEProduct UsageVITAMIN B SUPPORTS NORMAL ENERGY YIELDING METABOLISM & CONTRIBUTES TO THE REDUCTION OF TIREDNESS AND FATIGUEPieces Per Container240SStorage ConditionSTORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.WarningsFOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANTWidth8Height16Depth",200+ Sold,5.0,Yes,Buy now! 68 people are considering this,2 Reviews,https://www.watsons.com.hk/en/high-strength-complete-vit-b-complex-240s/p/BP_812766
296084,BLACKMORES,Bio C® 1000mg 60 Tablets,174.90,174.90,Buy 2nd at half price WK23; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; The human body does not manufacture its own vitamin C and so it must be sourced from our diet. Stress of all kinds, including ill health and emotional stress, increases the excretion of vitamin C from the body and therefore raises the need for this vitamin. If dietary intake is low or an individual's need is particularly high, vitamin supplementation may be of benefit.; Place Of Origin; Australia; Benefit; t is important in immunity as it is involved in the function of white blood cells and antibodies. It is beneficial when dealing with the symptoms of the common cold. Vitamin C is involved in the manufacture of collagen, an important protein in the body. Collagen is a structural protein found in cartilage and tendons, and it helps to support blood vessels. Due to its role in collagen manufacture vitamin C is necessary for wound repair.Citrus bioflavonoids have been shown to improve capillary function by reducing fragility of capillary walls and improving capillary permeability.Contains bioflavonoids that increase the uptake and utilisation of vitamin C in the body; Product Usage; Adults - Take 1 tablet daily with food.Children under 12 years - Not recommended.; Ingredients; Vitamin C 1000 mgBioflavonoids 100 mg; Pieces Per Container; 60 tablets; Storage Condition; Store below 30 degrees and dry place, avoid direct exposure to sunlight; Warnings; Consult your healthcare professional before use if you have had renal calculi (kidney stones). Ascorbic acid may increase the risk of recurrence of calcium oxalate calculiAlways read the label. Use only as directedIf symptoms persis","UCT DETAILSHideDescriptionThe human body does not manufacture its own vitamin C and so it must be sourced from our diet. Stress of all kinds, including ill health and emotional stress, increases the excretion of vitamin C from the body and therefore raises the need for this vitamin. If dietary intake is low or an individual's need is particularly high, vitamin supplementation may be of benefit.Place Of OriginAustraliaBenefitt is important in immunity as it is involved in the function of white blood cells and antibodies. It is beneficial when dealing with the symptoms of the common cold. Vitamin C is involved in the manufacture of collagen, an important protein in the body. Collagen is a structural protein found in cartilage and tendons, and it helps to support blood vessels. Due to its role in collagen manufacture vitamin C is necessary for wound repair.Citrus bioflavonoids have been shown to improve capillary function by reducing fragility of capillary walls and improving capillary permeability.Contains bioflavonoids that increase the uptake and utilisation of vitamin C in the bodyProduct UsageAdults - Take 1 tablet daily with food.Children under 12 years - Not recommended.IngredientsVitamin C 1000 mgBioflavonoids 100 mgPieces Per Container60 tabletsStorage ConditionStore below 30 degrees and dry place, avoid direct exposure to sunlightWarningsConsult your healthcare professional before use if you have had renal calculi (kidney stones). Ascorbic acid may increase the risk of recurrence of calcium oxalate calculiAlways read the label. Use only as directedIf symptoms persis",600 Sold,5.0,/,Buy now! 16 people are considering this,8 Reviews,https://www.watsons.com.hk/en/bio-c%C2%AE-1000mg-60-tablets/p/BP_296084
162342,ADVANCE,Advance Vitamin C 250mg Chewable Tablets (Orange Flavored) 100s,78.00,78.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Vitamin C Chewable Tablet 250mg (sugar free) provides human body with daily requirement of Vitamin C to prevent illnesses associated with Vitamin C deficiency. It is a sugar free formulation using sorbitol as the sweetening agent. Unlike sugar, sorbitol provides the benefits of lower calories and is tooth friendly. It allows kids enjoy their favourite Vitamin C in a healthy way. Also suitable for diabetics.; Place Of Origin; Hong Kong; Benefit; Enhance body resistance against symptoms of cold and flu and help recover from illness; Product Usage; 4-12 years: 1 tablet one to two times daily; Adults: 1 tablet two times daily; Ingredients; Vitamin C - 250mg; Shipping Information; N/A; Pieces Per Container; 100s; Storage Condition; Store at or below 25°C; Warnings; N/","UCT DETAILSHideDescriptionVitamin C Chewable Tablet 250mg (sugar free) provides human body with daily requirement of Vitamin C to prevent illnesses associated with Vitamin C deficiency. It is a sugar free formulation using sorbitol as the sweetening agent. Unlike sugar, sorbitol provides the benefits of lower calories and is tooth friendly. It allows kids enjoy their favourite Vitamin C in a healthy way. Also suitable for diabetics.Place Of OriginHong KongBenefitEnhance body resistance against symptoms of cold and flu and help recover from illnessProduct Usage4-12 years: 1 tablet one to two times dailyAdults: 1 tablet two times dailyIngredientsVitamin C - 250mgShipping InformationN/APieces Per Container100sStorage ConditionStore at or below 25°CWarningsN/",70+ Sold,5.0,/,Buy now! 59 people are considering this,3 Reviews,https://www.watsons.com.hk/en/advance-vitamin-c-250mg-chewable-tablets-orange-flavored-100s/p/BP_162342
